국가,연도,합계(명),전년도(명),성장률(%),구성비(%),관광,상용,공용,유학연수,기타
미  국,2009년 04월,52578,55179,-0.047,0,39550,1363,2497,60,9108
미  국,2009년 05월,55945,57243,-0.023,0,41995,1218,2079,64,10589
미  국,2009년 06월,58832,59371,-0.009,0,47003,1153,1750,104,8822
미  국,2009년 07월,56395,55962,0.008,0,41932,1136,2549,118,10660
미  국,2009년 08월,55877,51090,0.094,0,36249,1149,2537,490,15452
미  국,2009년 09월,47219,50146,-0.058,0,35395,1147,1643,49,8985
미  국,2009년 10월,59591,60698,-0.018,0,44461,1430,1838,86,11776
미  국,2009년 11월,44346,43802,0.012,0,32141,1396,2306,95,8408
미  국,2009년 12월,45571,46671,-0.024,0,33741,903,1869,73,8985
미  국,2010년 01월,43065,42950,0.003,0,26943,1195,2145,135,12647
미  국,2010년 02월,41077,40772,0.007,0,26268,997,1315,391,12106
미  국,2010년 03월,54610,51251,0.066,0,40143,1250,1533,61,11623
미  국,2010년 04월,59616,52578,0.134,0,45939,1121,2424,48,10084
미  국,2010년 05월,59780,55945,0.069,0,44951,1000,2205,77,11547
미  국,2010년 06월,64412,58832,0.095,0,50711,1004,2314,68,10315
미  국,2010년 07월,59443,56395,0.054,0,44732,947,1846,113,11805
미  국,2010년 08월,56377,55877,0.009,0,35671,1183,1877,562,17084
미  국,2010년 09월,56304,47219,0.192,0,40747,1119,1283,125,13030
미  국,2010년 10월,63956,59591,0.073,0,49798,1327,1228,69,11534
미  국,2010년 11월,49082,44346,0.107,0,36582,1047,1523,52,9878
미  국,2010년 12월,45167,45571,-0.009,0,33401,779,1124,71,9792
미  국,2011년 01월,44152,43065,0.025,0,27866,1042,1460,173,13611
미  국,2011년 02월,43500,41077,0.059,0,26837,866,879,449,14469
미  국,2011년 03월,54135,54610,-0.009,0,40121,1034,790,69,12121
미  국,2011년 04월,58220,59616,-0.023,0,45489,888,1686,62,10095
미  국,2011년 05월,61077,59780,0.022,0,47110,993,1450,109,11415
미  국,2011년 06월,61208,64412,-0.05,0,48633,929,1215,89,10342
미  국,2011년 07월,60522,59443,0.018,0,45717,859,1647,125,12174
미  국,2011년 08월,57817,56377,0.026,0,37783,936,1790,632,16676
미  국,2011년 09월,56103,56304,-0.004,0,41587,901,1226,69,12320
미  국,2011년 10월,65158,63956,0.019,0,50836,1113,1173,55,11981
미  국,2011년 11월,51094,49082,0.041,0,38839,786,1263,80,10126
미  국,2011년 12월,48517,45167,0.074,0,35774,695,1246,71,10731
미  국,2012년 01월,46745,44152,0.059,0,29961,694,1308,140,14642
미  국,2012년 02월,47926,43500,0.102,0,32504,494,876,426,13626
미  국,2012년 03월,55907,54135,0.033,0,42005,598,1301,78,11925
미  국,2012년 04월,64385,58220,0.106,0,50988,606,1401,71,11319
미  국,2012년 05월,64972,61077,0.064,0,51105,514,1238,84,12031
미  국,2012년 06월,66049,61208,0.079,0,53498,503,1004,76,10968
미  국,2012년 07월,61855,60522,0.022,0,47718,481,1602,122,11932
미  국,2012년 08월,58127,57817,0.005,0,38228,540,1645,724,16990
미  국,2012년 09월,57819,56103,0.031,0,45164,484,1175,42,10954
미  국,2012년 10월,71213,65158,0.093,0,54335,707,1044,124,15003
미  국,2012년 11월,53249,51094,0.042,0,39742,556,1204,92,11655
미  국,2012년 12월,49619,48517,0.023,0,36906,525,1136,93,10959
미  국,2013년 01월,49071,46745,0.05,0,32468,689,1534,163,14217
미  국,2013년 02월,45102,47926,-0.059,0,29924,542,888,564,13184
미  국,2013년 03월,63216,55907,0.131,0,46779,719,932,113,14673
미  국,2013년 04월,65260,64385,0.014,0,49297,765,1529,104,13565
미  국,2013년 05월,65251,64972,0.004,0,50073,880,1162,128,13008
미  국,2013년 06월,70198,66049,0.063,0,55298,880,1076,124,12820
미  국,2013년 07월,63323,61855,0.024,0,47032,958,1764,152,13417
미  국,2013년 08월,59353,58127,0.021,0,37702,1010,1564,735,18342
미  국,2013년 09월,62646,57819,0.083,0,45473,1185,1230,115,14643
미  국,2013년 10월,72149,71213,0.013,0,56652,974,885,77,13561
미  국,2013년 11월,53894,53249,0.012,0,40680,1095,1149,91,10879
미  국,2013년 12월,52852,49619,0.065,0,38544,1112,1593,90,11513
미  국,2014년 01월,50347,49071,0.026,0,32773,1072,1639,188,14675
미  국,2014년 02월,48546,45102,0.076,0,32037,865,1084,598,13962
미  국,2014년 03월,65001,63216,0.028,0,48065,1005,1090,98,14743
미  국,2014년 04월,70195,65260,0.076,0,54859,979,1997,93,12267
미  국,2014년 05월,67928,65251,0.041,0,51402,1185,1411,138,13792
미  국,2014년 06월,74925,70198,0.067,0,59597,827,1319,117,13065
미  국,2014년 07월,68180,63323,0.077,0,51695,953,1868,132,13532
미  국,2014년 08월,63982,59353,0.078,0,42524,865,1911,926,17756
미  국,2014년 09월,69655,62646,0.112,0,53490,938,1333,95,13799
미  국,2014년 10월,77836,72149,0.079,0,60234,799,1301,70,15432
미  국,2014년 11월,58709,53894,0.089,0,45092,772,1564,136,11145
미  국,2014년 12월,55001,52852,0.041,0,41762,695,1426,148,10970
미  국,2015년 01월,50896,50347,0.011,0,33727,755,1796,198,14420
미  국,2015년 02월,48728,48546,0.004,0,31724,636,1197,719,14452
미  국,2015년 03월,66755,65001,0.027,0,51156,752,1187,127,13533
미  국,2015년 04월,80120,70195,0.141,0,62410,581,2272,99,14758
미  국,2015년 05월,70891,67928,0.044,0,55214,629,1802,166,13080
미  국,2015년 06월,62550,74925,-0.165,0,49148,514,1430,156,11302
미  국,2015년 07월,62627,68180,-0.081,0,46563,514,2267,138,13145
미  국,2015년 08월,63522,63982,-0.007,0,41599,601,2151,938,18233
미  국,2015년 09월,63793,69655,-0.084,0,48750,582,1468,174,12819
미  국,2015년 10월,77878,77836,0.001,0,61045,532,1327,85,14889
미  국,2015년 11월,62273,58709,0.061,0,47883,542,1891,170,11787
미  국,2015년 12월,57580,55001,0.047,0,43975,471,1581,134,11419
미  국,2016년 01월,55739,50896,0.095,0,36829,566,2090,218,16036
미  국,2016년 02월,50705,48728,0.041,0,32972,423,1246,820,15244
미  국,2016년 03월,68719,66755,0.029,0,53173,467,1238,96,13745
미  국,2016년 04월,81439,80120,0.016,0,64733,487,2571,78,13570
미  국,2016년 05월,80489,70891,0.135,0,63675,518,2210,222,13864
미  국,2016년 06월,88276,62550,0.411,0.001,72286,430,1774,189,13597
미  국,2016년 07월,78526,62627,0.254,0,60376,407,2540,164,15039
미  국,2016년 08월,69434,63522,0.093,0,48543,430,2234,1014,17213
미  국,2016년 09월,75736,63793,0.187,0,57952,458,1616,107,15603
미  국,2016년 10월,82885,77878,0.064,0,66931,351,1598,105,13900
미  국,2016년 11월,67641,62273,0.086,0,52025,346,2329,195,12746
미  국,2016년 12월,66597,57580,0.157,0,50162,354,2269,188,13624
미  국,2017년 01월,57212,55739,0.026,0,37630,447,2278,220,16637
미  국,2017년 02월,52732,50705,0.04,0,35860,353,1630,885,14004
미  국,2017년 03월,72477,68719,0.055,0,56367,426,1396,119,14169
미  국,2017년 04월,83485,81439,0.025,0,65961,399,3281,113,13731
미  국,2017년 05월,76347,80489,-0.051,0,58444,459,2229,263,14952
미  국,2017년 06월,85955,88276,-0.026,0.001,70021,381,1752,185,13616
미  국,2017년 07월,82472,78526,0.05,0,63853,378,2897,171,15173
미  국,2017년 08월,71496,69434,0.03,0,49516,384,2632,1259,17705
미  국,2017년 09월,70933,75736,-0.063,0,54948,325,1938,128,13594
미  국,2017년 10월,80000,82885,-0.035,0,60233,446,1933,169,17219
미  국,2017년 11월,69009,67641,0.02,0,52491,316,2919,224,13059
미  국,2017년 12월,66763,66597,0.002,0,49662,265,2456,216,14164
미  국,2018년 01월,59895,57212,0.047,0,40407,422,2480,224,16362
미  국,2018년 02월,66049,52732,0.253,0,46981,252,1959,934,15923
미  국,2018년 03월,80079,72477,0.105,0,62903,344,1663,114,15055
미  국,2018년 04월,89209,83485,0.069,0.001,71177,332,2873,108,14719
미  국,2018년 05월,84601,76347,0.108,0,66792,336,2362,250,14861
미  국,2018년 06월,94742,85955,0.102,0.001,78313,326,2178,245,13680
미  국,2018년 07월,90270,82472,0.095,0.001,72143,307,2707,175,14938
미  국,2018년 08월,77319,71496,0.081,0,55367,352,2534,1298,17768
미  국,2018년 09월,78826,70933,0.111,0,60776,348,2067,175,15460
미  국,2018년 10월,98103,80000,0.226,0.001,80509,382,1721,98,15393
미  국,2018년 11월,77876,69009,0.128,0,60601,336,2679,291,13969
미  국,2018년 12월,71023,66763,0.064,0,52998,304,2804,227,14690
미  국,2019년 01월,62737,59895,0.047,0,42989,418,2578,229,16523
미  국,2019년 02월,57732,66049,-0.126,0,38475,386,1970,1144,15757
미  국,2019년 03월,84275,80079,0.052,0,65448,400,2221,190,16016
미  국,2019년 04월,102524,89209,0.149,0.001,83521,352,3763,113,14775
미  국,2019년 05월,95815,84601,0.133,0.001,76044,368,3153,308,15942
미  국,2019년 06월,105398,94742,0.112,0.001,86508,367,3470,350,14703
미  국,2019년 07월,97428,90270,0.079,0.001,77224,359,3486,190,16169
미  국,2019년 08월,86586,77319,0.12,0.001,62072,450,3224,1552,19288
미  국,2019년 09월,90819,78826,0.152,0.001,70634,421,2736,186,16842
미  국,2019년 10월,101099,98103,0.031,0.001,82230,421,2240,157,16051
미  국,2019년 11월,82238,77876,0.056,0,65116,349,2519,402,13852
미  국,2019년 12월,77387,71023,0.09,0,58743,365,3436,355,14488
미  국,2020년 01월,67255,62737,0.072,0,43866,495,3712,286,18896
미  국,2020년 02월,42439,57732,-0.265,0,26407,219,2200,848,12765
미  국,2020년 03월,10570,84275,-0.875,0,3995,47,598,79,5851
미  국,2020년 04월,6417,102524,-0.937,0,1793,32,227,7,4358
미  국,2020년 05월,8735,95815,-0.909,0,2996,33,186,9,5511
미  국,2020년 06월,9717,105398,-0.908,0,3786,44,394,8,5485
미  국,2020년 07월,11922,97428,-0.878,0,3823,53,1092,28,6926
미  국,2020년 08월,13368,86586,-0.846,0,3829,66,879,257,8337
미  국,2020년 09월,12426,90819,-0.863,0,3562,70,639,22,8133
미  국,2020년 10월,12366,101099,-0.878,0,3743,64,563,9,7987
미  국,2020년 11월,13100,82238,-0.841,0,4164,57,632,43,8204
미  국,2020년 12월,12102,77387,-0.844,0,3538,53,619,11,7881
미  국,2021년 01월,12013,67255,-0.821,0,2242,85,814,82,8790
미  국,2021년 02월,11212,42439,-0.736,0,1957,35,544,464,8212
미  국,2021년 03월,12321,10570,0.166,0,2839,35,679,29,8739
미  국,2021년 04월,12944,6417,1.017,0,3587,50,684,9,8614
미  국,2021년 05월,17278,8735,0.978,0,6687,50,920,60,9561
미  국,2021년 06월,18159,9717,0.869,0,7804,59,1191,175,8930
미  국,2021년 07월,21775,11922,0.826,0,8246,94,2082,118,11235
미  국,2021년 08월,20561,13368,0.538,0,5800,90,2120,1553,10998
미  국,2021년 09월,19227,12426,0.547,0,7718,77,1320,59,10053
미  국,2021년 10월,21607,12366,0.747,0,9185,67,1438,14,10903
미  국,2021년 11월,20123,13100,0.536,0,8907,71,1244,41,9860
미  국,2021년 12월,16805,12102,0.389,0,5750,69,1422,37,9527
미  국,2022년 01월,15570,12013,0.296,0,3127,159,1447,115,10722
미  국,2022년 02월,15845,11212,0.413,0,3847,50,834,1406,9708
미  국,2022년 03월,16968,12321,0.377,0,5733,62,1036,50,10087
미  국,2022년 04월,30882,12944,1.386,0,19169,113,1321,17,10262
미  국,소계,11418366,11183566,0.021,0.067,8338606,213175,383301,44321,2438963
캐나다,2005년 01월,6280,0,0,0,3657,149,8,9,2457
캐나다,2005년 02월,6714,0,0,0,4028,104,8,21,2553
캐나다,2005년 03월,7168,0,0,0,5419,126,6,4,1613
캐나다,2005년 04월,7774,0,0,0,5946,135,4,6,1683
캐나다,2005년 05월,6967,0,0,0,5339,127,4,9,1488
캐나다,2005년 06월,6080,0,0,0,4421,114,4,3,1538
캐나다,2005년 07월,8083,0,0,0,5507,101,12,6,2457
캐나다,2005년 08월,8512,0,0,0,4560,133,12,24,3783
캐나다,2005년 09월,6985,0,0,0,4725,144,4,7,2105
캐나다,2005년 10월,8351,0,0,0,6508,138,17,2,1686
캐나다,2005년 11월,6758,0,0,0,5218,116,53,2,1369
캐나다,2005년 12월,6730,0,0,0,5025,108,2,5,1590
캐나다,2006년 01월,7008,6280,0.116,0,4236,136,8,13,2615
캐나다,2006년 02월,6323,6714,-0.058,0,3952,151,9,23,2188
캐나다,2006년 03월,7511,7168,0.048,0,5643,120,3,3,1742
캐나다,2006년 04월,7585,7774,-0.024,0,5906,135,3,3,1538
캐나다,2006년 05월,8095,6967,0.162,0,6334,122,5,10,1624
캐나다,2006년 06월,6965,6080,0.146,0,5160,79,11,9,1706
캐나다,2006년 07월,8693,8083,0.075,0,5915,97,15,9,2657
캐나다,2006년 08월,9197,8512,0.08,0,5383,86,8,35,3685
캐나다,2006년 09월,7497,6985,0.073,0,5289,103,4,8,2093
캐나다,2006년 10월,9674,8351,0.158,0,6683,118,15,8,2850
캐나다,2006년 11월,7435,6758,0.1,0,5742,90,6,3,1594
캐나다,2006년 12월,6808,6730,0.012,0,4680,93,11,4,2020
캐나다,2007년 01월,7104,7008,0.014,0,4173,133,1,14,2783
캐나다,2007년 02월,7006,6323,0.108,0,4226,89,3,27,2661
캐나다,2007년 03월,8236,7511,0.097,0,5851,112,7,7,2259
캐나다,2007년 04월,8405,7585,0.108,0,6202,115,10,5,2073
캐나다,2007년 05월,8373,8095,0.034,0,6227,116,5,7,2018
캐나다,2007년 06월,7221,6965,0.037,0,5154,119,6,8,1934
캐나다,2007년 07월,9377,8693,0.079,0,6403,95,20,10,2849
캐나다,2007년 08월,9361,9197,0.018,0,5005,108,11,32,4205
캐나다,2007년 09월,9042,7497,0.206,0,5439,117,4,15,3467
캐나다,2007년 10월,9053,9674,-0.064,0,6484,133,3,5,2428
캐나다,2007년 11월,7169,7435,-0.036,0,5179,110,5,3,1872
캐나다,2007년 12월,7769,6808,0.141,0,5316,93,5,13,2342
캐나다,2008년 01월,7302,7104,0.028,0,4135,133,4,14,3016
캐나다,2008년 02월,7876,7006,0.124,0,4293,120,9,29,3425
캐나다,2008년 03월,8723,8236,0.059,0,6079,128,16,10,2490
캐나다,2008년 04월,8671,8405,0.032,0,6354,117,4,5,2191
캐나다,2008년 05월,9599,8373,0.146,0,7138,129,11,13,2308
캐나다,2008년 06월,7638,7221,0.058,0,5570,126,3,10,1929
캐나다,2008년 07월,10430,9377,0.112,0,7518,122,5,5,2780
캐나다,2008년 08월,10237,9361,0.094,0,5136,163,6,51,4881
캐나다,2008년 09월,8676,9042,-0.04,0,5801,113,5,13,2744
캐나다,2008년 10월,9521,9053,0.052,0,6709,120,0,1,2691
캐나다,2008년 11월,7470,7169,0.042,0,5536,103,5,9,1817
캐나다,2008년 12월,7879,7769,0.014,0,5812,83,12,2,1970
캐나다,2009년 01월,8697,7302,0.191,0,4826,125,5,20,3721
캐나다,2009년 02월,7729,7876,-0.019,0,4525,103,0,47,3054
캐나다,2009년 03월,10192,8723,0.168,0,6982,114,16,5,3075
캐나다,2009년 04월,9462,8671,0.091,0,7285,106,4,11,2056
캐나다,2009년 05월,9280,9599,-0.033,0,6943,102,3,16,2216
캐나다,2009년 06월,7637,7638,0,0,5787,80,8,15,1747
캐나다,2009년 07월,9495,10430,-0.09,0,6911,61,3,12,2508
캐나다,2009년 08월,11060,10237,0.08,0,6264,72,3,46,4675
캐나다,2009년 09월,8480,8676,-0.023,0,6057,64,5,8,2346
캐나다,2009년 10월,11240,9521,0.181,0,8474,77,7,4,2678
캐나다,2009년 11월,8008,7470,0.072,0,6143,70,4,11,1780
캐나다,2009년 12월,7969,7879,0.011,0,6057,66,9,7,1830
캐나다,2010년 01월,8776,8697,0.009,0,4912,96,4,21,3743
캐나다,2010년 02월,8503,7729,0.1,0,5033,68,1,31,3370
캐나다,2010년 03월,10001,10192,-0.019,0,7205,117,6,8,2665
캐나다,2010년 04월,10708,9462,0.132,0,8127,116,5,2,2458
캐나다,2010년 05월,10883,9280,0.173,0,7899,108,7,12,2857
캐나다,2010년 06월,8962,7637,0.173,0,6579,111,5,7,2260
캐나다,2010년 07월,11314,9495,0.192,0,7983,92,6,21,3212
캐나다,2010년 08월,11374,11060,0.028,0,6454,128,9,83,4700
캐나다,2010년 09월,11036,8480,0.301,0,7360,110,3,21,3542
캐나다,2010년 10월,11856,11240,0.055,0,8929,118,0,7,2802
캐나다,2010년 11월,9845,8008,0.229,0,7207,133,3,14,2488
캐나다,2010년 12월,7956,7969,-0.002,0,5612,89,6,14,2235
캐나다,2011년 01월,8297,8776,-0.055,0,4694,108,4,33,3458
캐나다,2011년 02월,8822,8503,0.038,0,4614,98,7,50,4053
캐나다,2011년 03월,9964,10001,-0.004,0,7073,104,2,14,2771
캐나다,2011년 04월,10980,10708,0.025,0,8360,71,2,2,2545
캐나다,2011년 05월,11569,10883,0.063,0,8421,97,4,19,3028
캐나다,2011년 06월,8969,8962,0.001,0,6675,104,3,10,2177
캐나다,2011년 07월,10280,11314,-0.091,0,7420,79,7,15,2759
캐나다,2011년 08월,10967,11374,-0.036,0,6454,93,8,104,4308
캐나다,2011년 09월,9963,11036,-0.097,0,6858,88,3,11,3003
캐나다,2011년 10월,13401,11856,0.13,0,9576,79,4,12,3730
캐나다,2011년 11월,9917,9845,0.007,0,7392,77,16,15,2417
캐나다,2011년 12월,9094,7956,0.143,0,6496,63,4,19,2512
캐나다,2012년 01월,9202,8297,0.109,0,5363,88,5,36,3710
캐나다,2012년 02월,9782,8822,0.109,0,6190,84,8,67,3433
캐나다,2012년 03월,10718,9964,0.076,0,7948,73,30,16,2651
캐나다,2012년 04월,12297,10980,0.12,0,9858,75,4,8,2352
캐나다,2012년 05월,11677,11569,0.009,0,8958,74,7,20,2618
캐나다,2012년 06월,9552,8969,0.065,0,7142,66,5,18,2321
캐나다,2012년 07월,11076,10280,0.077,0,8209,77,12,25,2753
캐나다,2012년 08월,11357,10967,0.036,0,6552,75,12,83,4635
캐나다,2012년 09월,10474,9963,0.051,0,7637,63,16,14,2744
캐나다,2012년 10월,12983,13401,-0.031,0,9106,69,3,6,3799
캐나다,2012년 11월,10041,9917,0.013,0,7204,61,6,12,2758
캐나다,2012년 12월,9272,9094,0.02,0,6693,63,7,20,2489
캐나다,2013년 01월,9243,9202,0.004,0,5549,105,5,24,3560
캐나다,2013년 02월,9043,9782,-0.076,0,5545,90,11,85,3312
캐나다,2013년 03월,12175,10718,0.136,0,8578,101,11,16,3469
캐나다,2013년 04월,11910,12297,-0.031,0,8673,109,3,21,3104
캐나다,2013년 05월,12199,11677,0.045,0,8631,142,9,31,3386
캐나다,2013년 06월,11370,9552,0.19,0,8114,124,4,22,3106
캐나다,2013년 07월,11360,11076,0.026,0,7976,142,6,28,3208
캐나다,2013년 08월,12543,11357,0.104,0,7156,151,7,128,5101
캐나다,2013년 09월,11585,10474,0.106,0,7832,145,12,18,3578
캐나다,2013년 10월,12972,12983,-0.001,0,9737,101,10,18,3106
캐나다,2013년 11월,9672,10041,-0.037,0,7178,119,8,27,2340
캐나다,2013년 12월,9568,9272,0.032,0,6873,88,13,32,2562
캐나다,2014년 01월,9233,9243,-0.001,0,5649,131,7,28,3418
캐나다,2014년 02월,8950,9043,-0.01,0,5433,106,6,86,3319
캐나다,2014년 03월,12072,12175,-0.008,0,8753,119,9,18,3173
캐나다,2014년 04월,13027,11910,0.094,0,10081,126,8,17,2795
캐나다,2014년 05월,13103,12199,0.074,0,9492,218,4,26,3363
캐나다,2014년 06월,12028,11370,0.058,0,8560,115,5,14,3334
캐나다,2014년 07월,12865,11360,0.132,0,9116,142,5,19,3583
캐나다,2014년 08월,12696,12543,0.012,0,7609,129,17,133,4808
캐나다,2014년 09월,13765,11585,0.188,0,9896,189,7,22,3651
캐나다,2014년 10월,15203,12972,0.172,0,11479,108,11,16,3589
캐나다,2014년 11월,12754,9672,0.319,0,9555,128,9,23,3039
캐나다,2014년 12월,10733,9568,0.122,0,8157,95,14,27,2440
캐나다,2015년 01월,9898,9233,0.072,0,6155,159,12,35,3537
캐나다,2015년 02월,10537,8950,0.177,0,6705,135,9,116,3572
캐나다,2015년 03월,14085,12072,0.167,0,10804,120,6,18,3137
캐나다,2015년 04월,16447,13027,0.263,0,12496,119,9,23,3800
캐나다,2015년 05월,14541,13103,0.11,0,11028,137,9,29,3338
캐나다,2015년 06월,8909,12028,-0.259,0,6125,113,5,22,2644
캐나다,2015년 07월,9496,12865,-0.262,0,6365,109,15,29,2978
캐나다,2015년 08월,11881,12696,-0.064,0,7067,125,11,143,4535
캐나다,2015년 09월,11870,13765,-0.138,0,8551,102,6,13,3198
캐나다,2015년 10월,14505,15203,-0.046,0,10826,80,14,14,3571
캐나다,2015년 11월,12345,12754,-0.032,0,9372,90,9,32,2842
캐나다,2015년 12월,11033,10733,0.028,0,8145,63,5,38,2782
캐나다,2016년 01월,10518,9898,0.063,0,6528,100,18,30,3842
캐나다,2016년 02월,10695,10537,0.015,0,6728,79,6,111,3771
캐나다,2016년 03월,14492,14085,0.029,0,11302,68,5,12,3105
캐나다,2016년 04월,15614,16447,-0.051,0,12333,65,19,13,3184
캐나다,2016년 05월,15617,14541,0.074,0,12124,60,12,44,3377
캐나다,2016년 06월,13950,8909,0.566,0,10375,63,18,26,3468
캐나다,2016년 07월,15886,9496,0.673,0,11504,51,10,36,4285
캐나다,2016년 08월,15499,11881,0.305,0,10049,58,69,153,5170
캐나다,2016년 09월,16147,11870,0.36,0,11669,46,24,17,4391
캐나다,2016년 10월,18634,14505,0.285,0,14663,66,14,23,3868
캐나다,2016년 11월,15281,12345,0.238,0,11801,58,11,52,3359
캐나다,2016년 12월,13412,11033,0.216,0,9592,56,17,46,3701
캐나다,2017년 01월,12593,10518,0.197,0,7766,68,19,43,4697
캐나다,2017년 02월,11684,10695,0.092,0,7591,46,9,124,3914
캐나다,2017년 03월,16327,14492,0.127,0,12425,60,14,23,3805
캐나다,2017년 04월,17604,15614,0.127,0,13914,34,15,25,3616
캐나다,2017년 05월,16687,15617,0.069,0,12377,70,16,58,4166
캐나다,2017년 06월,14381,13950,0.031,0,9834,35,22,36,4454
캐나다,2017년 07월,14574,15886,-0.083,0,10568,39,43,31,3893
캐나다,2017년 08월,14899,15499,-0.039,0,9734,48,16,203,4898
캐나다,2017년 09월,13851,16147,-0.142,0,10158,28,18,21,3626
캐나다,2017년 10월,17397,18634,-0.066,0,12450,34,19,54,4840
캐나다,2017년 11월,13179,15281,-0.138,0,9726,39,13,61,3340
캐나다,2017년 12월,13080,13412,-0.025,0,8994,29,17,42,3998
캐나다,2018년 01월,12417,12593,-0.014,0,7850,42,26,43,4456
캐나다,2018년 02월,16438,11684,0.407,0,12033,35,11,113,4246
캐나다,2018년 03월,18833,16327,0.153,0,14737,45,16,19,4016
캐나다,2018년 04월,18569,17604,0.055,0,14674,39,32,26,3798
캐나다,2018년 05월,18651,16687,0.118,0,14336,64,19,50,4182
